Sample;X_val
1;[2.48990826]
2;[1.69861645]
3;[1.57050734]
4;[1.81321195]
5;[0.07778556]
6;[0.6147787]
7;[0.68716404]
8;[0.12929272]
9;[0.44874149]
10;[1.82657551]
11;[0.33498741]
12;[2.46334169]
13;[1.38502623]
14;[2.30039234]
15;[0.36766237]
16;[2.45412371]
17;[2.11817947]
18;[0.72025268]
19;[0.10243625]
20;[2.4440408]
21;[0.89388461]
22;[1.42580707]
23;[0.08887492]
24;[1.42965782]
25;[1.23846749]
26;[1.6943808]
27;[1.86480446]
28;[2.21829979]
29;[1.68359256]
30;[2.06977507]
31;[1.29872827]
32;[0.06981953]
33;[1.30801786]
34;[1.51854662]
35;[1.52271276]
36;[0.38531932]
37;[2.08464123]
38;[1.67755692]
39;[2.15841209]
40;[1.56547779]
41;[0.28977308]
42;[1.13299026]
43;[2.23363025]
44;[2.00022012]
45;[0.57110511]
46;[2.05292634]
47;[2.35067398]
48;[0.03106982]
49;[0.28538863]
50;[1.76466952]
51;[1.30498596]
52;[0.90368529]
53;[1.0737181]
54;[1.22652407]
55;[1.449377]
56;[2.34639]
57;[0.01462542]
58;[1.12213247]
59;[0.98055308]
60;[0.34270158]
61;[1.54084245]
62;[2.00776032]
63;[0.49853031]
64;[0.33900526]
65;[0.60950704]
66;[0.91591434]
67;[0.98099516]
68;[2.04010431]
69;[1.74463198]
70;[1.61945541]
71;[0.39264746]
72;[1.41018481]
73;[2.11407221]
74;[0.82032771]
75;[1.6187468]
76;[0.33253901]
77;[0.87635264]
78;[1.47293868]
79;[2.13287487]
80;[1.46755509]
81;[0.17131811]
82;[1.47378464]
83;[2.48431172]
84;[1.45527118]
85;[0.29046154]
86;[1.8853696]
87;[0.93063495]
88;[0.13340345]
89;[2.24690485]
90;[1.51933842]
91;[0.68476762]
92;[0.08281764]
93;[2.30352437]
94;[0.14495064]
95;[1.17292077]
96;[2.2239019]
97;[1.86678412]
98;[0.62309905]
99;[1.03347256]
100;[1.94118263]
101;[0.6412353]
102;[0.36696607]
103;[1.50102739]
104;[0.44697374]
105;[0.6329756]
106;[2.11267693]
107;[2.28886453]
108;[1.52869962]
109;[0.97844835]
110;[1.76187424]
111;[1.01078734]
112;[1.85652822]
113;[2.23418892]
114;[0.99421438]
115;[2.00633512]
116;[1.72979361]
117;[2.38124215]
118;[1.53612098]
119;[0.8889958]
120;[0.37560902]
121;[2.31651617]
122;[1.64170515]
123;[2.1390148]
124;[1.40294751]
125;[0.08914567]
126;[0.8291012]
127;[0.45971993]
128;[0.90245797]
129;[2.26598096]
130;[2.08730482]
131;[2.0708299]
132;[1.412778]
133;[0.02702055]
134;[0.73494102]
135;[0.52940293]
136;[2.32376609]
137;[2.14966559]
138;[1.18639485]
139;[0.51159348]
140;[1.97026411]
141;[1.21342161]
142;[1.84806539]
143;[0.3710014]
144;[0.3083828]
145;[0.44810414]
146;[1.54189879]
147;[2.38257838]
148;[1.81580037]
149;[1.97407756]
150;[2.43416236]
151;[0.26264482]
152;[1.30516678]
153;[0.6605699]
154;[0.29563342]
155;[1.71885451]
156;[1.01995093]
157;[2.22186786]
158;[2.06656421]
159;[1.23364161]
160;[0.5480658]
161;[0.85150192]
162;[0.57031903]
163;[0.33088901]
164;[1.95923922]
165;[0.67615831]
166;[0.18885134]
167;[0.89221248]
168;[0.48069409]
169;[0.69732916]
170;[2.22346166]
171;[1.7918946]
172;[0.97470422]
173;[1.15882564]
174;[1.69471803]
175;[0.40073264]
176;[0.44539279]
177;[2.07839195]
178;[0.20308072]
179;[2.41348057]
180;[0.98885744]
181;[0.27916411]
182;[1.19278079]
183;[1.28945988]
184;[1.33294388]
185;[1.1130214]
186;[1.97788055]
187;[2.43890958]
188;[2.42245748]
189;[2.02565613]
190;[0.04565605]
191;[1.1607719]
192;[1.10375188]
193;[0.04292173]
194;[1.52511829]
195;[2.34879449]
196;[1.43892546]
197;[2.09337068]
198;[0.79632703]
199;[1.64466815]
200;[0.20658108]
201;[1.42479135]
202;[1.27673081]
203;[0.09482147]
204;[2.22938886]
205;[0.58350718]
206;[1.85248194]
207;[0.99207389]
208;[1.62334413]
209;[0.31379819]
210;[1.34771515]
211;[1.96187119]
212;[0.37168955]
213;[1.55687369]
214;[0.17653551]
215;[0.75122876]
216;[1.08995627]
217;[1.83725354]
218;[2.42636789]
219;[1.52472445]
220;[2.30945655]
221;[0.35161005]
222;[1.58020102]
223;[0.08714478]
224;[1.27609974]
225;[0.79111562]
226;[1.86833758]
227;[1.6797406]
228;[1.83126927]
229;[0.68014108]
230;[2.32247983]
231;[1.13544372]
232;[1.01432941]
233;[2.14143592]
234;[0.09846763]
235;[2.32578418]
236;[1.12794021]
237;[0.17174018]
238;[2.39753573]
239;[2.19452224]
240;[0.56280595]
