Sample,X_val
1,[1.73534941]
2,[2.11092241]
3,[1.80044877]
4,[1.23318544]
5,[2.08171099]
6,[1.05194205]
7,[1.93773871]
8,[2.05086283]
9,[0.2408065]
10,[0.1506547]
11,[0.2569996]
12,[2.04148014]
13,[0.48023653]
14,[0.25490752]
15,[0.44156004]
16,[1.17977802]
17,[0.2480437]
18,[2.04895211]
19,[2.35274101]
20,[0.60037911]
21,[1.9811983]
22,[2.04056314]
23,[1.16445366]
24,[1.84502375]
25,[2.37037862]
26,[1.83637487]
27,[0.72255814]
28,[1.72670136]
29,[1.43473474]
30,[1.92066174]
31,[0.19710204]
32,[0.83334582]
33,[0.04787461]
34,[0.45730668]
35,[0.33603185]
36,[1.83723261]
37,[2.43552953]
38,[1.25757229]
39,[0.1940074]
40,[1.6512013]
41,[0.11450429]
42,[0.80351954]
43,[1.50913124]
44,[1.40499923]
45,[1.9212486]
46,[0.166312]
47,[0.38565731]
48,[0.81054363]
49,[0.94596869]
50,[1.8588125]
51,[1.05302098]
52,[0.75335754]
53,[0.20959189]
54,[1.00141946]
55,[0.92205532]
56,[2.30507552]
57,[2.26865168]
58,[0.2667114]
59,[1.66923362]
60,[2.05491861]
61,[0.45030344]
62,[1.23876837]
63,[2.08313568]
64,[0.57106768]
65,[2.04121257]
66,[2.25700564]
67,[2.29775026]
68,[1.37257481]
69,[1.76602276]
70,[1.08713187]
71,[1.36051235]
72,[2.04348973]
73,[1.40091673]
74,[0.30591414]
75,[2.04428415]
76,[1.20713531]
77,[1.60087345]
78,[0.22634221]
79,[2.31786639]
80,[0.74165083]
81,[0.11338467]
82,[1.70737685]
83,[1.81527496]
84,[1.46987459]
85,[2.25195265]
86,[2.18781481]
87,[0.50400244]
88,[1.10242849]
89,[0.71265631]
90,[0.15036457]
91,[2.36283345]
92,[1.1688453]
93,[2.2717308]
94,[0.78585091]
95,[1.38979785]
96,[1.52409526]
97,[1.58994242]
98,[1.94461779]
99,[0.5293695]
100,[0.17062493]
101,[1.76666117]
102,[0.96355854]
103,[0.59971382]
104,[0.02913609]
105,[2.40533441]
106,[1.68834505]
107,[1.87221878]
108,[0.6640198]
109,[2.25811516]
110,[1.72326205]
111,[0.05943882]
112,[0.57555499]
113,[2.2915772]
114,[0.28047607]
115,[1.7278975]
116,[0.2465721]
117,[2.46621974]
118,[0.27741277]
119,[0.63367785]
120,[1.8698674]
121,[0.62903384]
122,[2.38144895]
123,[0.75758767]
124,[1.5248268]
125,[1.40420719]
126,[0.0548917]
127,[0.23872318]
128,[1.99203166]
129,[0.08787903]
130,[0.98370149]
131,[0.7561553]
132,[1.70944434]
133,[1.11443307]
134,[2.4353388]
135,[2.11690087]
136,[0.28724417]
137,[0.37618627]
138,[1.69037502]
139,[2.29312321]
140,[0.6173465]
141,[0.71397694]
142,[1.64746471]
143,[2.17241375]
144,[2.13755637]
145,[1.14865516]
146,[1.01070028]
147,[1.80646609]
148,[0.9868093]
149,[0.4990278]
150,[0.42174293]
151,[2.36026521]
152,[0.11069553]
153,[0.34586722]
154,[0.6353151]
155,[0.45229202]
156,[2.00789171]
157,[1.46135483]
158,[2.05576159]
159,[2.42804899]
160,[2.47466353]
161,[1.67775204]
162,[1.36714867]
163,[0.78829047]
164,[0.01029177]
165,[0.33836225]
166,[0.72954255]
167,[2.12685202]
168,[0.47914787]
169,[1.86869219]
170,[2.28451265]
171,[0.86066147]
172,[2.31693292]
173,[2.15829407]
174,[0.97875994]
175,[1.04405235]
176,[2.29877215]
177,[0.07967957]
178,[1.12849619]
179,[1.01169101]
180,[2.2306546]
181,[2.04871459]
182,[1.30855365]
183,[2.07205746]
184,[0.01125617]
185,[0.36489967]
186,[0.82467566]
187,[2.26495661]
188,[0.77622845]
189,[1.3005398]
190,[2.46476642]
191,[2.00911985]
192,[0.95425276]
193,[0.55441287]
194,[0.24726043]
195,[0.94823946]
196,[0.40916176]
197,[2.11331803]
198,[0.52262786]
199,[1.41136832]
200,[0.79270594]
201,[0.40259322]
202,[1.02737928]
203,[1.64322797]
204,[0.0367659]
205,[0.86860045]
206,[0.61278828]
207,[0.49222867]
208,[1.56034759]
209,[1.86859344]
210,[1.85616608]
211,[1.87386344]
212,[2.36993173]
213,[0.57415415]
214,[2.13328615]
215,[1.82309227]
216,[1.81321198]
217,[1.19431592]
218,[0.1510919]
219,[1.13849313]
220,[1.49798348]
221,[1.95182326]
222,[2.1428822]
223,[1.03636637]
224,[1.97390195]
225,[0.51737759]
226,[1.57133035]
227,[1.97365355]
228,[1.79514013]
229,[1.69196959]
230,[0.81423454]
231,[0.19560343]
232,[1.11123582]
233,[0.50751901]
234,[0.04117212]
235,[0.06474486]
236,[2.03459931]
237,[0.69280784]
238,[2.19849748]
239,[1.20280408]
240,[0.61667206]
241,[0.83579788]
242,[0.68499945]
243,[0.92859228]
244,[1.50078382]
245,[1.55806124]
246,[0.75429087]
247,[0.73777636]
248,[1.09270249]
249,[0.06607016]
250,[0.23509047]
251,[1.18832618]
252,[1.01592105]
253,[2.23576367]
254,[1.58711029]
255,[2.43335405]
256,[0.26778883]
257,[1.46328153]
258,[0.81982345]
259,[2.18994181]
260,[1.19691568]
261,[0.41179248]
262,[1.1326803]
263,[1.98050335]
264,[1.7457154]
265,[2.15585342]
266,[1.80290268]
267,[1.50146162]
268,[1.2536823]
269,[0.79438331]
270,[1.89614226]
271,[0.48974479]
272,[0.28591264]
273,[0.02323555]
274,[0.65733752]
275,[1.47367413]
276,[0.87974837]
277,[1.98591722]
278,[0.69107529]
279,[1.60073315]
280,[1.29026256]
281,[1.17816797]
282,[1.7077939]
283,[2.31124562]
284,[0.67681232]
285,[2.14821049]
286,[1.51722812]
287,[0.62207917]
288,[1.24692369]
289,[0.94639449]
290,[0.32122484]
291,[1.20477618]
292,[0.93904917]
293,[1.09866761]
294,[1.92088]
295,[2.12037514]
296,[2.33458791]
297,[0.1103727]
298,[1.85746509]
299,[2.27225809]
300,[0.28073184]
301,[2.07009823]
302,[0.32065375]
303,[0.15227477]
304,[0.08859286]
305,[2.05507978]
306,[1.60372967]
307,[1.8079993]
308,[2.07369197]
309,[1.01507248]
310,[0.30470996]
311,[2.34449531]
312,[0.43640205]
313,[0.53660565]
314,[0.62254041]
315,[0.77708298]
316,[1.22006489]
317,[2.2764562]
318,[0.57731774]
319,[0.99283683]
320,[0.46174816]
321,[0.26893419]
322,[1.26791414]
323,[0.44363383]
324,[0.08570824]
325,[2.36376338]
326,[0.88697283]
327,[1.29625338]
328,[1.86327994]
329,[0.70519986]
330,[0.86082964]
331,[1.13085803]
332,[0.91899728]
333,[0.00562828]
334,[0.11506194]
335,[2.1062021]
336,[2.32525207]
337,[1.47306823]
338,[1.74607476]
339,[1.21411756]
340,[2.14692178]
341,[1.23851657]
342,[1.95587967]
343,[2.21729932]
344,[0.76115526]
345,[0.36430792]
346,[0.82051191]
347,[1.62010576]
348,[2.12435925]
349,[1.05984595]
350,[2.26468662]
351,[1.42634539]
352,[2.35704489]
353,[1.62659458]
354,[0.52144069]
355,[0.87867168]
356,[1.07376122]
357,[0.6807213]
358,[1.43330898]
359,[0.85882778]
360,[2.17574271]
361,[0.31139557]
362,[0.53553503]
363,[0.31035258]
364,[0.89918332]
365,[2.48981405]
366,[0.53362831]
367,[1.88559678]
368,[0.86000639]
369,[1.50266886]
370,[2.47299139]
371,[0.99319835]
372,[1.55652804]
373,[1.50844857]
374,[0.44201797]
375,[0.42143309]
376,[1.25783904]
377,[0.63036735]
378,[1.21999809]
379,[1.59552107]
380,[2.25793085]
381,[1.65383415]
382,[1.1830415]
383,[1.41397971]
384,[1.56735314]
385,[1.42138976]
386,[1.3889455]
387,[0.29630049]
388,[2.20965135]
389,[0.5792662]
390,[0.98109986]
391,[2.10816291]
392,[1.16585526]
393,[1.50197789]
394,[1.12683889]
395,[1.41911217]
396,[0.09824139]
397,[1.6651239]
398,[1.31281244]
399,[1.46823172]
400,[0.81813574]
401,[1.12508599]
402,[2.01352614]
403,[2.13658223]
404,[0.38605627]
405,[0.60512513]
406,[0.09290439]
407,[2.14570079]
408,[2.16167353]
409,[0.74544265]
410,[0.2868191]
411,[2.48948827]
412,[1.93719167]
413,[0.37548501]
414,[1.30184149]
415,[0.82977032]
416,[0.89293439]
417,[0.60209114]
418,[0.30881149]
419,[1.83212613]
420,[1.90927203]
421,[1.61712258]
422,[1.30887178]
423,[0.02043799]
424,[0.4732989]
425,[0.40347896]
426,[1.85153689]
427,[1.00525492]
428,[0.94978893]
429,[0.195204]
430,[0.72859212]
431,[0.79199711]
432,[1.52683809]
433,[0.29863724]
434,[1.53075002]
435,[0.04739687]
436,[0.18239825]
437,[1.6348259]
438,[1.73736779]
439,[1.13994872]
440,[0.40160415]
441,[0.00103231]
442,[0.68956422]
443,[0.46633677]
444,[1.19951041]
445,[0.18463256]
446,[0.08196741]
447,[1.2768001]
448,[2.21259388]
449,[2.06467793]
450,[0.36919393]
451,[2.46418509]
452,[0.84211673]
453,[2.41573834]
454,[0.19028663]
455,[0.70909407]
456,[1.64579695]
457,[0.6112281]
458,[1.52043609]
459,[1.98696663]
460,[2.03769038]
461,[0.62404239]
462,[2.03593013]
463,[1.33709095]
464,[2.35327604]
465,[2.07589596]
466,[0.63677522]
467,[2.38371877]
468,[0.57622178]
469,[0.18138644]
470,[1.95495171]
471,[2.40197162]
472,[2.0317667]
473,[2.04251544]
474,[1.35855515]
475,[1.37908674]
476,[1.939096]
477,[0.5873865]
478,[0.39076168]
479,[0.31683778]
480,[1.20857514]
481,[1.35948679]
482,[0.91712445]
483,[2.1390413]
484,[1.15328258]
485,[1.25022196]
486,[1.65162843]
487,[2.30330914]
488,[1.08021695]
489,[1.89261774]
490,[2.31916523]
491,[2.06881667]
492,[0.16354011]
493,[0.12140258]
494,[0.99152248]
495,[2.22148262]
496,[0.83827025]
497,[2.46497796]
498,[0.93612989]
499,[1.26426131]
500,[2.12495296]
501,[1.25676911]
502,[1.62381533]
503,[2.47673828]
504,[0.06782489]
505,[0.24010051]
506,[0.60363976]
507,[0.82848185]
508,[0.29350573]
509,[1.3908481]
510,[1.08116676]
511,[0.97500643]
512,[0.09841555]
513,[1.905481]
514,[0.33641192]
515,[0.37768136]
516,[1.02750924]
517,[0.35516085]
518,[2.18458138]
519,[1.51853623]
520,[0.45846948]
521,[1.24577241]
522,[1.22865961]
523,[1.38322563]
524,[0.47566332]
525,[0.07451052]
526,[1.29189082]
527,[1.11832284]
528,[1.43005871]
529,[2.45960109]
530,[1.41777]
531,[0.50481714]
532,[1.87327475]
533,[1.31677227]
534,[0.65561926]
535,[1.13787429]
536,[1.98867056]
537,[1.62412237]
538,[1.71118552]
539,[0.83152194]
540,[0.24587799]
541,[1.00636032]
542,[2.04271003]
543,[0.28847768]
544,[0.2486088]
545,[0.73013819]
546,[1.66813584]
547,[1.51669722]
548,[0.35435576]
549,[1.26708277]
550,[0.91853298]
551,[2.03141095]
552,[1.57075534]
553,[0.22595384]
554,[1.95273306]
555,[2.44138809]
556,[2.15776233]
557,[2.36256951]
558,[2.19291158]
559,[0.77525772]
560,[2.26000674]
561,[1.01797093]
562,[1.77808045]
563,[2.18145924]
564,[0.54832823]
565,[1.1879641]
566,[1.85275056]
567,[0.15667168]
568,[0.96611164]
569,[0.57818788]
570,[0.37869375]
571,[1.78862466]
572,[0.18781713]
573,[2.26888581]
574,[0.91150625]
575,[1.99034951]
576,[2.33782001]
577,[0.48753523]
578,[0.5379404]
579,[2.39396722]
580,[1.6705145]
581,[1.12455814]
582,[0.13101971]
583,[1.58080003]
584,[2.19996118]
585,[0.14357187]
586,[2.16777093]
587,[0.95564743]
588,[0.9442104]
589,[0.5233193]
590,[2.35644762]
591,[2.40086798]
592,[0.16744858]
593,[1.23954467]
594,[1.65882676]
595,[0.84966024]
596,[0.69160419]
597,[0.06670882]
598,[1.35177798]
599,[0.65031835]
600,[0.03337151]
601,[0.85639519]
602,[1.42487263]
603,[0.70967135]
604,[1.96088717]
605,[1.68157556]
606,[1.8976815]
607,[2.1353265]
608,[0.10937545]
609,[0.58208117]
610,[2.49374678]
611,[0.9819042]
612,[0.69441371]
613,[1.37315932]
614,[0.39082164]
615,[2.32155458]
616,[2.00319779]
617,[0.43347175]
618,[2.11937612]
619,[0.68289402]
620,[0.492915]
621,[0.960765]
622,[0.38997087]
623,[1.99935475]
624,[2.18132461]
625,[1.88831849]
626,[1.8049832]
627,[2.3427384]
628,[2.46072761]
629,[1.60581218]
630,[1.01536284]
631,[1.86528824]
632,[2.02212044]
633,[1.45142016]
634,[0.11698504]
635,[1.23993135]
636,[2.37377947]
637,[0.17926898]
638,[2.30486742]
639,[1.37620751]
640,[1.41331891]
641,[0.6493086]
642,[0.63356658]
643,[1.48351315]
644,[0.65496867]
645,[2.30429776]
646,[1.29880369]
647,[0.79580251]
648,[2.42255737]
649,[2.05344661]
650,[1.16530552]
651,[1.57518516]
652,[0.1809074]
653,[1.45091882]
654,[2.0497729]
655,[0.16760446]
656,[0.38623166]
657,[2.35968433]
658,[1.44439441]
659,[0.54767599]
660,[0.14257439]
661,[1.49739147]
662,[2.2799062]
663,[2.37721938]
664,[2.27192823]
665,[0.87755983]
666,[2.3090931]
667,[1.33690727]
668,[0.93864716]
669,[1.15274052]
670,[0.60813548]
671,[0.33632756]
672,[2.39450477]
673,[0.96404511]
674,[1.8045761]
